date,reward,terminated,truncated,portfolio_value,position,drawdown,current_step,prev_close,open_price,close_price,prev_position,delta_position
19980609,-0.19039193172302768,False,False,1630436.1551531847,0.0,0.1939050785087663,1788,253.721,254.6271,250.4847,1.0,-1.0
19980610,-0.20113803050043808,False,False,1623906.6719597033,0.2980442941188812,0.19713328417974096,1789,250.4847,250.4847,247.119,0.0,0.2980442941188812
19980611,-0.19713328417974096,False,False,1623906.6719597033,0.0,0.19713328417974096,1790,247.119,247.119,244.53,0.2980442941188812,-0.2980442941188812
19980612,-0.19713328417974096,False,False,1623906.6719597033,0.0,0.19713328417974096,1791,244.53,252.4265,247.2485,0.0,0.0
19980615,-0.19713328417974096,False,False,1623906.6719597033,0.0,0.19713328417974096,1792,247.2485,247.2485,241.5527,0.0,0.0
19980616,-0.2321587380615307,False,False,1592357.990214155,0.9038676023483276,0.21273109342510838,1793,241.5527,240.9055,235.7275,0.0,0.9038676023483276
19980617,-0.2136205150576612,False,False,1591565.5646098966,0.0,0.21312287218518644,1794,235.7275,235.598,236.1158,0.9038676023483276,-0.9038676023483276
19980618,-0.21312287218518644,False,False,1591565.5646098966,0.0,0.21312287218518644,1795,236.1158,237.4103,244.7889,0.0,0.0
19980619,-0.22446144285826333,False,False,1581466.337106082,1.0,0.21811597539629915,1796,244.7889,244.7889,243.2356,0.0,1.0
19980622,-0.23583409391136387,False,False,1565741.0667733718,0.0,0.22589061932468005,1797,243.2356,240.776,236.7631,1.0,-1.0
19980623,-0.22589061932468005,False,False,1565741.0667733718,0.0,0.22589061932468005,1798,236.7631,235.8569,235.598,0.0,0.0
19980624,-0.22589061932468005,False,False,1565741.0667733718,0.0,0.22589061932468005,1799,235.598,234.9508,235.8569,0.0,0.0
19980625,-0.24877881099321722,False,False,1545541.0824714077,0.7232561707496643,0.2358775818368589,1800,235.8569,239.4815,235.2097,0.0,0.7232561707496643
19980626,-0.2415348956928435,False,False,1540584.730865172,1.0,0.23832802422080865,1801,235.2097,235.598,234.5624,0.7232561707496643,0.2767438292503357
19980629,-0.240224140130289,False,False,1538926.5747167757,0.0,0.2391478240308394,1802,234.5624,234.3035,228.4783,1.0,-1.0
19980630,-0.29684829147050584,False,False,1488498.274188022,1.0,0.26407980117522684,1803,228.4783,229.1256,221.6175,0.0,1.0
19980701,-0.23932754011482957,False,False,1509722.5781022203,0.29914531111717224,0.25358641046909736,1804,221.6175,227.5722,218.7696,1.0,-0.7008546888828278
19980702,-0.23027993570052485,False,False,1529870.33198195,1.0,0.24362527091108782,1805,218.7696,218.1224,221.2291,0.29914531111717224,0.7008546888828278
19980703,-0.23697597125036615,False,False,1535662.1292054688,0.30345550179481506,0.24076178048036506,1806,221.2291,221.3586,223.6887,1.0,-0.6965444982051849
19980706,-0.2462251845459942,False,False,1530893.0520975234,0.0,0.24311963351543453,1807,223.6887,221.3586,217.4751,0.30345550179481506,-0.30345550179481506
19980707,-0.24311963351543453,False,False,1530893.0520975234,0.0,0.24311963351543453,1808,217.4751,216.1806,216.1806,0.0,0.0
19980708,-0.24311963351543453,False,False,1530893.0520975234,0.0,0.24311963351543453,1809,216.1806,217.4751,219.5463,0.0,0.0
19980709,-0.24311963351543453,False,False,1530893.0520975234,0.0,0.24311963351543453,1810,219.5463,220.0641,219.9346,0.0,0.0
19980710,-0.2529559820245083,False,False,1522321.9519373672,0.7931541800498962,0.24735722373867478,1811,219.9346,220.0641,218.5107,0.0,0.7931541800498962
19980713,-0.23836800222011667,False,False,1530129.8688921959,0.0,0.24349695470279747,1812,218.5107,219.9346,218.2518,0.7931541800498962,-0.7931541800498962
19980714,-0.24349695470279747,False,False,1530129.8688921959,0.0,0.24349695470279747,1813,218.2518,218.7696,214.3683,0.0,0.0
19980715,-0.24349695470279747,False,False,1530129.8688921959,0.0,0.24349695470279747,1814,214.3683,214.3683,209.0609,0.0,0.0
19980716,-0.24349695470279747,False,False,1530129.8688921959,0.0,0.24349695470279747,1815,209.0609,207.7664,204.5302,0.0,0.0
19980717,-0.24349695470279747,False,False,1530129.8688921959,0.0,0.24349695470279747,1816,204.5302,204.5302,202.2001,0.0,0.0
19980720,-0.2795178241618718,False,False,1498751.2678642252,0.8618598580360413,0.2590106752813075,1817,202.2001,201.2939,196.5043,0.0,0.8618598580360413
19980721,-0.26664932192169566,False,False,1492175.448486988,0.0,0.26226178976860653,1818,196.5043,195.5981,215.9217,0.8618598580360413,-0.8618598580360413
19980722,-0.26226178976860653,False,False,1492175.448486988,0.0,0.26226178976860653,1819,215.9217,215.9217,222.3942,0.0,0.0
19980723,-0.24531070763785495,False,False,1506731.1441791635,0.8784130811691284,0.2550653887693094,1820,222.3942,221.488,223.9476,0.0,0.8784130811691284
19980724,-0.2550653887693094,False,False,1506731.1441791635,0.0,0.2550653887693094,1821,223.9476,223.9476,230.2906,0.8784130811691284,-0.8784130811691284
19980727,-0.2550653887693094,False,False,1506731.1441791635,0.0,0.2550653887693094,1822,230.2906,231.3262,229.7728,0.0,0.0
19980728,-0.2550653887693094,False,False,1506731.1441791635,0.0,0.2550653887693094,1823,229.7728,227.8311,225.2421,0.0,0.0
19980729,-0.2550653887693094,False,False,1506731.1441791635,0.0,0.2550653887693094,1824,225.2421,225.2421,226.1482,0.0,0.0
19980730,-0.2550653887693094,False,False,1506731.1441791635,0.0,0.2550653887693094,1825,226.1482,226.1482,224.3359,0.0,0.0
19980731,-0.25609321561708703,False,False,1505843.627413548,0.08531150221824646,0.25550418102452266,1826,224.3359,224.9832,223.4298,0.0,0.08531150221824646
19980803,-0.2553379164712336,False,False,1505987.1464838216,0.0,0.2554332245547959,1827,223.4298,223.6887,215.6628,0.08531150221824646,-0.08531150221824646
19980804,-0.21959303984152967,False,False,1536925.9779836996,1.0,0.24013692799629519,1828,215.6628,214.2389,218.6402,0.0,1.0
19980805,-0.2338962363918317,False,False,1542376.1071443532,0.0,0.23744235978276013,1829,218.6402,219.4169,219.0285,1.0,-1.0
19980806,-0.23744235978276013,False,False,1542376.1071443532,0.0,0.23744235978276013,1830,219.0285,220.0641,215.9217,0.0,0.0
19980807,-0.2316563318172373,False,False,1547439.3351975314,0.6039966940879822,0.23493907720581345,1831,215.9217,214.3683,215.5334,0.0,0.6039966940879822
19980810,-0.2380887356326864,False,False,1544678.0110532837,0.0,0.23630428820302668,1832,215.5334,214.8861,211.391,0.6039966940879822,-0.6039966940879822
19980811,-0.26213717901503386,False,False,1522053.0774367067,0.6294339895248413,0.24749015649339556,1833,211.391,211.391,206.4719,0.0,0.6294339895248413
19980812,-0.22661420213784167,False,False,1540183.823286169,1.0,0.23852623471951498,1834,206.4719,206.4719,208.9314,0.6294339895248413,0.3705660104751587
19980813,-0.23200627040277327,False,False,1545884.6993179217,0.0,0.23570769613232623,1835,208.9314,209.7081,208.802,1.0,-1.0
19980814,-0.2663340976256009,False,False,1519049.641793819,1.0,0.24897506849752749,1836,208.802,208.802,205.1774,0.0,1.0
19980817,-0.2553517053570608,False,False,1513517.779989309,0.0,0.2517100456954466,1837,205.1774,204.4007,196.6337,1.0,-1.0
19980818,-0.2517100456954466,False,False,1513517.779989309,0.0,0.2517100456954466,1838,196.6337,195.4687,199.2227,0.0,0.0
19980819,-0.19852515744088323,False,False,1559560.642502951,1.0,0.22894624870415692,1839,199.2227,199.9994,206.0836,0.0,1.0
19980820,-0.2296623614917207,False,False,1558930.0454257813,0.7189037799835205,0.22925801871723414,1840,206.0836,207.1192,205.5658,1.0,-0.2810962200164795
19980821,-0.08888892814878488,False,False,1682508.5199010551,1.0,0.16816026866716052,1841,205.5658,206.4719,222.1353,0.7189037799835205,0.2810962200164795
19980824,-0.17234051772622122,False,False,1678669.0439158604,0.0,0.170058522752775,1842,222.1353,221.6175,216.9573,1.0,-1.0
19980825,-0.170058522752775,False,False,1678669.0439158604,0.0,0.170058522752775,1843,216.9573,216.1806,215.0156,0.0,0.0
19980826,-0.20293185980008444,False,False,1648513.1870441188,1.0,0.1849677131560285,1844,215.0156,216.1806,212.2971,0.0,1.0
19980827,-0.19589244706495687,False,False,1638590.7366037841,0.0,0.18987341699694382,1845,212.2971,211.0026,208.2842,1.0,-1.0
19980828,-0.19291260826998763,False,False,1635839.552949813,0.3357974588871002,0.19123361449044673,1846,208.2842,207.1192,206.0836,0.0,0.3357974588871002
19980831,-0.1959103846138402,False,False,1631609.9047159723,0.0,0.19332477147946298,1847,206.0836,204.5302,208.9314,0.3357974588871002,-0.3357974588871002
19980901,-0.19332477147946298,False,False,1631609.9047159723,0.0,0.19332477147946298,1848,208.9314,208.802,205.4363,0.0,0.0
19980902,-0.19332477147946298,False,False,1631609.9047159723,0.0,0.19332477147946298,1849,205.4363,204.5302,204.9185,0.0,0.0
19980903,-0.19332477147946298,False,False,1631609.9047159723,0.9509499669075012,0.19332477147946298,1850,204.9185,204.5302,204.5302,0.0,0.9509499669075012
19980904,-0.1814196691159654,False,False,1642361.4125831868,1.0,0.18800917794165875,1851,204.5302,206.0836,205.9541,0.9509499669075012,0.04905003309249878
19980907,-0.1857327967227328,False,False,1644424.6905141678,0.0,0.18698908411183782,1852,205.9541,206.213,206.0836,1.0,-1.0
19980908,-0.18794399662808847,False,False,1643558.5723318432,0.28051823377609253,0.18741729681184227,1853,206.0836,206.8603,206.4719,0.0,0.28051823377609253
19980909,-0.18902213258252432,False,False,1642103.3881995827,0.0,0.18813674635001792,1854,206.4719,205.8247,207.2486,0.28051823377609253,-0.28051823377609253
19980910,-0.18813674635001792,False,False,1642103.3881995827,0.0,0.18813674635001792,1855,207.2486,208.1547,210.0965,0.0,0.0
19980911,-0.18813674635001792,False,False,1642103.3881995827,0.0,0.18813674635001792,1856,210.0965,211.0026,207.7664,0.0,0.0
19980914,-0.18428468415996782,False,False,1645594.5370824216,0.37797433137893677,0.1864107067404744,1857,207.7664,207.1192,208.2842,0.0,0.37797433137893677
19980915,-0.18156838026688826,False,False,1649988.313568266,0.3561759889125824,0.1842384040101819,1858,208.2842,208.4136,209.8376,0.37797433137893677,-0.02179834246635437
19980916,-0.18783315072745516,False,False,1646721.755840182,0.2594181001186371,0.18585340474912165,1859,209.8376,209.7081,208.2842,0.3561759889125824,-0.09675788879394531
19980917,-0.21855058638158245,False,False,1617042.1475385248,1.0,0.20052713573098105,1860,208.2842,208.2842,204.5302,0.2594181001186371,0.7405818998813629
19980918,-0.21647189436278594,False,False,1602713.8699346106,1.0,0.2076111002111153,1861,204.5302,203.2357,202.7179,1.0,0.0
19980921,-0.22024254115819286,False,False,1591419.1193335967,0.3665151298046112,0.21319527538424987,1862,202.7179,200.7761,202.2001,1.0,-0.6334848701953888
19980922,-0.21319527538424987,False,False,1591419.1193335967,0.0,0.21319527538424987,1863,202.2001,202.2001,202.8473,0.3665151298046112,-0.3665151298046112
19980923,-0.2086573397044748,False,False,1595460.8355343712,1.0,0.21119703283224567,1864,202.8473,203.8829,204.4007,0.0,1.0
19980924,-0.23870968044381885,False,False,1570921.8826414074,0.06208859011530876,0.22332920080657048,1865,204.4007,201.2939,200.5172,1.0,-0.9379114098846912
19980925,-0.22365263153779902,False,False,1570635.9070890225,0.0732896700501442,0.22347058839768807,1866,200.5172,200.3878,199.9994,0.06208859011530876,0.011201079934835434
19980928,-0.22918168658096028,False,False,1565586.7050792072,0.46446776390075684,0.22596693643611404,1867,199.9994,202.5884,200.7761,0.0732896700501442,0.39117809385061264
19980929,-0.21293669279379743,False,False,1577085.9136505355,0.6439102292060852,0.22028167632873785,1868,200.7761,203.2357,203.7535,0.46446776390075684,0.17944246530532837
19980930,-0.21231360108919364,False,False,1584146.772131371,0.0,0.2167907563409907,1869,203.7535,205.1774,204.1418,0.6439102292060852,-0.6439102292060852
19981005,-0.22761244254983543,False,False,1574533.127889833,0.4161040782928467,0.2215437850171729,1870,204.1418,204.1418,201.1645,0.0,0.4161040782928467
19981006,-0.222486380466927,False,False,1573698.6132420544,0.0,0.22195637278846234,1871,201.1645,200.9056,198.8344,0.4161040782928467,-0.4161040782928467
19981007,-0.22195637278846234,False,False,1573698.6132420544,0.0,0.22195637278846234,1872,198.8344,198.8344,197.9282,0.0,0.0
19981008,-0.22195637278846234,False,False,1573698.6132420544,0.0,0.22195637278846234,1873,197.9282,198.0577,198.3166,0.0,0.0
19981009,-0.22195637278846234,False,False,1573698.6132420544,0.0,0.22195637278846234,1874,198.3166,199.0933,197.7988,0.0,0.0
19981012,-0.22195637278846234,False,False,1573698.6132420544,0.0,0.22195637278846234,1875,197.7988,197.9282,196.8926,0.0,0.0
19981013,-0.22195637278846234,False,False,1573698.6132420544,0.0,0.22195637278846234,1876,196.8926,196.8926,197.4104,0.0,0.0
19981014,-0.23478121038965524,False,False,1562347.6942661777,1.0,0.22756831785714426,1877,197.4104,197.4104,195.9865,0.0,1.0
19981015,-0.21173493581585104,False,False,1576304.3664323753,0.8452950119972229,0.2206680767661137,1878,195.9865,195.9865,198.0577,1.0,-0.1547049880027771
19981016,-0.22700071520549928,False,False,1570694.30262545,1.0,0.2234417173835099,1879,198.0577,200.1289,197.6693,0.8452950119972229,0.1547049880027771
19981019,-0.21996465097040166,False,False,1573768.4536163628,0.0,0.22192184339528917,1880,197.6693,198.0577,197.281,1.0,-1.0
19981020,-0.22192184339528917,False,False,1573768.4536163628,0.0,0.22192184339528917,1881,197.281,197.0221,195.9865,0.0,0.0
19981021,-0.22192184339528917,False,False,1573768.4536163628,0.0,0.22192184339528917,1882,195.9865,195.5981,190.4202,0.0,0.0
19981022,-0.21718781282090718,False,False,1577958.5213862993,0.5519145131111145,0.21985025516451137,1883,190.4202,187.8312,188.7373,0.0,0.5519145131111145
19981023,-0.17256873368735715,False,False,1619869.759435478,0.0,0.19912915177259174,1884,188.7373,198.0577,193.0092,0.5519145131111145,-0.5519145131111145
19981026,-0.23076620418519428,False,False,1591412.4691576697,1.0,0.21319856326094766,1885,193.0092,191.5852,188.2195,0.0,1.0
19981027,-0.21807006194540077,False,False,1587073.6749354799,0.0,0.21534368251437472,1886,188.2195,187.7017,186.0189,1.0,-1.0
19981028,-0.21351792020921784,False,False,1588697.3036772236,0.7340232133865356,0.2145409532084953,1887,186.0189,185.76,186.0189,0.0,0.7340232133865356
19981029,-0.2049428758345408,False,False,1597237.650582345,0.6046448945999146,0.2103185675319799,1888,186.0189,187.7017,187.3134,0.7340232133865356,-0.1293783187866211
19981030,-0.2080149969545254,False,False,1599293.5190683973,0.0,0.20930213696484432,1889,187.3134,187.7017,192.7503,0.6046448945999146,-0.6046448945999146
19981102,-0.20930213696484432,False,False,1599293.5190683973,0.0,0.20930213696484432,1890,192.7503,194.0448,191.4558,0.0,0.0
19981103,-0.22988541930563255,False,False,1580910.3452631962,1.0,0.21839086024813725,1891,191.4558,191.4558,189.2551,0.0,1.0
19981104,-0.21756202598145744,False,False,1581645.8111055442,0.08501798659563065,0.2180272426488996,1892,189.2551,189.2551,190.2907,1.0,-0.9149820134043694
19981105,-0.21675644377532446,False,False,1582773.7485034962,0.06166411191225052,0.2174695853586246,1893,190.2907,190.2907,192.4914,0.08501798659563065,-0.023353874683380127
19981106,-0.21668977082781482,False,False,1583466.1742584393,0.07566390186548233,0.21712724697094515,1894,192.4914,194.1742,193.9153,0.06166411191225052,0.013999789953231812
19981109,-0.21667185315628393,False,False,1583870.6342515922,0.0,0.21692728014280752,1895,193.9153,194.5626,196.7632,0.07566390186548233,-0.07566390186548233
19981110,-0.19588108528914616,False,False,1602565.5812496715,1.0,0.20768441479964808,1896,196.7632,197.4104,199.7405,0.0,1.0
19981111,-0.2251077173936814,False,False,1586986.859913175,1.0,0.2153866042493767,1897,199.7405,200.6467,197.7988,1.0,0.0
19981112,-0.20363121043188329,False,False,1597440.4716398874,0.0,0.21021829189472802,1898,197.7988,199.0933,200.3878,1.0,-1.0
19981113,-0.21021829189472802,False,False,1597440.4716398874,0.0,0.21021829189472802,1899,200.3878,200.6467,200.5172,0.0,0.0
19981116,-0.21021829189472802,False,False,1597440.4716398874,0.0,0.21021829189472802,1900,200.5172,201.8117,220.0641,0.0,0.0
19981117,-0.21021829189472802,False,False,1597440.4716398874,0.0,0.21021829189472802,1901,220.0641,222.3942,221.3586,0.0,0.0
19981118,-0.21021829189472802,False,False,1597440.4716398874,0.0,0.21021829189472802,1902,221.3586,221.3586,220.323,0.0,0.0
19981119,-0.2250449469217481,False,False,1584207.1825231502,1.0,0.21676088917332237,1903,220.323,218.7696,216.9573,0.0,1.0
19981120,-0.22317158716042126,False,False,1578511.9991153341,0.0,0.21957661330179667,1904,216.9573,216.1806,217.0868,1.0,-1.0
19981123,-0.21957661330179667,False,False,1578511.9991153341,0.0,0.21957661330179667,1905,217.0868,217.4751,214.3683,0.0,0.0
19981124,-0.21957661330179667,False,False,1578511.9991153341,0.0,0.21957661330179667,1906,214.3683,214.3683,214.3683,0.0,0.0
19981125,-0.2753155549656587,False,False,1529094.2095649715,1.0,0.24400898930251608,1907,214.3683,215.0156,208.2842,0.0,1.0
19981126,-0.2632852563308392,False,False,1512308.6861109936,0.9627236723899841,0.25230782711229977,1908,208.2842,207.1192,205.9541,1.0,-0.03727632761001587
19981127,-0.25230782711229977,False,False,1512308.6861109936,0.0,0.25230782711229977,1909,205.9541,205.9541,203.2357,0.9627236723899841,-0.9627236723899841
19981130,-0.25230782711229977,False,False,1512308.6861109936,0.0,0.25230782711229977,1910,203.2357,202.7179,205.1774,0.0,0.0
19981201,-0.2538689139681808,False,False,1510957.8502781468,0.039698850363492966,0.25297568638491497,1911,205.1774,207.1192,202.459,0.0,0.039698850363492966
19981202,-0.25270792339889586,False,False,1511189.4318208802,0.0,0.25286119143525476,1912,202.459,203.2357,204.5302,0.039698850363492966,-0.039698850363492966
19981203,-0.2429221042866811,False,False,1519786.2550310576,1.0,0.2486108836211282,1913,204.5302,204.7891,205.9541,0.0,1.0
19981204,-0.2486108836211282,False,False,1519786.2550310576,0.0,0.2486108836211282,1914,205.9541,205.9541,205.4363,1.0,-1.0
19981207,-0.2486108836211282,False,False,1519786.2550310576,0.0,0.2486108836211282,1915,205.4363,211.0026,203.8829,0.0,0.0
19981208,-0.24047270041420465,False,False,1526848.2487725622,0.91191166639328,0.24511940235543284,1916,203.8829,203.2357,204.2713,0.0,0.91191166639328
19981209,-0.2446189591676205,False,False,1527283.6634702613,0.12547360360622406,0.2449041313830317,1917,204.2713,204.6596,202.3295,0.91191166639328,-0.786438062787056
19981210,-0.2763455202333429,False,False,1499923.380532705,1.0,0.2584311775398653,1918,202.3295,202.3295,198.7049,0.12547360360622406,0.8745263963937759
19981211,-0.2608167392339492,False,False,1497868.8193149604,0.10638489574193954,0.2594469617877073,1919,198.7049,198.0577,201.6823,1.0,-0.8936151042580605
19981214,-0.27471095799128203,False,False,1484733.0725324554,0.8306835889816284,0.2659413337003427,1920,201.6823,199.3522,197.5399,0.10638489574193954,0.7242986932396889
19981215,-0.27640734009336876,False,False,1475771.8844647983,0.0,0.27037178512834575,1921,197.5399,196.1159,197.6693,0.8306835889816284,-0.8306835889816284
19981216,-0.27037178512834575,False,False,1475771.8844647983,0.0,0.27037178512834575,1922,197.6693,198.0577,195.7276,0.0,0.0
19981217,-0.2743604319353561,False,False,1472368.6485761637,0.16581991314888,0.2720543601606734,1923,195.7276,195.4687,192.7503,0.0,0.16581991314888
19981218,-0.2728282285473244,False,False,1471709.241518234,0.0,0.2723803739569896,1924,192.7503,192.2325,193.2681,0.16581991314888,-0.16581991314888
19981221,-0.2723803739569896,False,False,1471709.241518234,0.0,0.2723803739569896,1925,193.2681,193.9153,194.3037,0.0,0.0
19981222,-0.2719656100820752,False,False,1472062.5668790701,0.017148690298199654,0.27220568831958886,1926,194.3037,194.1742,196.8926,0.0,0.017148690298199654
19981223,-0.2721287889988776,False,False,1472128.084290878,0.0,0.2721732962183952,1927,196.8926,197.4104,194.8215,0.017148690298199654,-0.017148690298199654
19981224,-0.2721732962183952,False,False,1472128.084290878,1.0,0.2721732962183952,1928,194.8215,194.1742,194.1742,0.0,1.0
19981225,-0.27121197242045475,False,False,1472947.143145535,0.1668996512889862,0.2717683498602967,1929,194.1742,194.1742,194.8215,1.0,-0.8331003487110138
19981228,-0.2717683498602967,False,False,1472947.143145535,0.0,0.2717683498602967,1930,194.8215,194.8215,193.527,0.1668996512889862,-0.1668996512889862
19981229,-0.2717683498602967,False,False,1472947.143145535,0.0,0.2717683498602967,1931,193.527,193.527,191.7147,0.0,0.0
19981230,-0.2717683498602967,False,False,1472947.143145535,0.0,0.2717683498602967,1932,191.7147,191.3263,193.1386,0.0,0.0
19981231,-0.27566827486894574,False,False,1469623.2927812003,0.3373601734638214,0.2734116763346383,1933,193.1386,193.527,192.2325,0.0,0.3373601734638214
19990104,-0.3009331400141179,False,False,1446197.7989791038,0.7487912774085999,0.284993345158414,1934,192.2325,192.6208,188.349,0.3373601734638214,0.41143110394477844
19990105,-0.28954552770818404,False,False,1442359.1221054932,0.11999373137950897,0.28689120415969,1935,188.349,187.7017,187.5723,0.7487912774085999,-0.6287975460290909
19990106,-0.28674861102776045,False,False,1442479.1789898474,0.0,0.2868318474995337,1936,187.5723,187.7017,188.7373,0.11999373137950897,-0.11999373137950897
19990107,-0.2868318474995337,False,False,1442479.1789898474,0.0,0.2868318474995337,1937,188.7373,188.349,192.8797,0.0,0.0
19990108,-0.2868318474995337,False,False,1442479.1789898474,0.0,0.2868318474995337,1938,192.8797,193.0092,194.692,0.0,0.0
19990111,-0.2868318474995337,False,False,1442479.1789898474,0.0,0.2868318474995337,1939,194.692,196.3748,194.1742,0.0,0.0
19990112,-0.2868318474995337,False,False,1442479.1789898474,0.0,0.2868318474995337,1940,194.1742,193.9153,190.6791,0.0,0.0
19990113,-0.287293923864405,False,False,1442090.1129577376,0.13199961185455322,0.28702420348453633,1941,190.6791,190.0318,189.6435,0.0,0.13199961185455322
19990114,-0.27913873046268334,False,False,1448728.59711142,1.0,0.2837421072517154,1942,189.6435,189.3846,190.2907,0.13199961185455322,0.8680003881454468
19990115,-0.2768033884657619,False,False,1454585.7123940352,0.0,0.2808463232806704,1943,190.2907,191.0674,189.2551,1.0,-1.0
19990118,-0.2667104750059139,False,False,1466546.1340895924,0.48118987679481506,0.2749330373435241,1944,189.2551,189.3846,192.6208,0.0,0.48118987679481506
19990119,-0.2731867413080055,False,False,1468030.7278794602,0.27408355474472046,0.2741990475391963,1945,192.6208,193.9153,192.3619,0.48118987679481506,-0.2071063220500946
19990120,-0.2764972186804293,False,False,1466075.8176979325,0.131234809756279,0.2751655638693944,1946,192.3619,192.2325,190.5496,0.27408355474472046,-0.14284874498844147
19990121,-0.2771741917860038,False,False,1464368.5229259774,0.0,0.276009658034512,1947,190.5496,188.8668,189.7729,0.131234809756279,-0.131234809756279
19990122,-0.273275323148745,False,False,1466691.0846250707,0.7760039567947388,0.27486137315100284,1948,189.7729,190.0318,190.4202,0.0,0.7760039567947388
19990125,-0.2712778400720209,False,False,1469737.759214928,0.0,0.2733550836182554,1949,190.4202,190.938,187.9606,0.7760039567947388,-0.7760039567947388
19990126,-0.2733550836182554,False,False,1469737.759214928,0.0,0.2733550836182554,1950,187.9606,187.7017,186.7956,0.0,0.0
19990127,-0.2733550836182554,False,False,1469737.759214928,0.0,0.2733550836182554,1951,186.7956,187.1839,187.5723,0.0,0.0
19990128,-0.2733550836182554,False,False,1469737.759214928,0.0,0.2733550836182554,1952,187.5723,187.7017,186.2778,0.0,0.0
19990129,-0.2733550836182554,False,False,1469737.759214928,0.0,0.2733550836182554,1953,186.2778,186.2778,187.3134,0.0,0.0
19990201,-0.2733550836182554,False,False,1469737.759214928,0.0,0.2733550836182554,1954,187.3134,187.3134,184.8538,0.0,0.0
19990202,-0.2733550836182554,False,False,1469737.759214928,0.0,0.2733550836182554,1955,184.8538,184.4655,184.9833,0.0,0.0
19990203,-0.2833708038484152,False,False,1461212.27602592,0.5924957990646362,0.27757012060709874,1956,184.9833,185.1127,183.3004,0.0,0.5924957990646362
19990204,-0.3034550563950821,False,False,1439252.9577453549,0.6813623309135437,0.288426905700723,1957,183.3004,182.5238,179.1581,0.5924957990646362,0.08886653184890747
19990205,-0.2950650987089239,False,False,1433670.9355968651,0.0,0.2911866823968711,1958,179.1581,178.1225,175.404,0.6813623309135437,-0.6813623309135437
19990208,-0.2911866823968711,False,False,1433670.9355968651,0.0,0.2911866823968711,1959,175.404,173.4623,173.4623,0.0,0.0
19990209,-0.2911866823968711,False,False,1433670.9355968651,0.0,0.2911866823968711,1960,173.4623,173.4623,175.9218,0.0,0.0
19990301,-0.2911866823968711,False,False,1433670.9355968651,0.0,0.2911866823968711,1961,175.9218,176.0513,179.417,0.0,0.0
19990302,-0.2917081649556008,False,False,1433233.4188826813,0.023565994575619698,0.29140299261561625,1962,179.417,179.9348,177.6047,0.0,0.023565994575619698
19990303,-0.2916112970922503,False,False,1433058.6854985512,0.0,0.2914893815816098,1963,177.6047,176.6985,179.1581,0.023565994575619698,-0.023565994575619698
19990304,-0.2914893815816098,False,False,1433058.6854985512,0.0,0.2914893815816098,1964,179.1581,179.417,177.0869,0.0,0.0
19990305,-0.2714627984874229,False,False,1449856.514282636,1.0,0.283184459961629,1965,177.0869,176.6985,178.7697,0.0,1.0
19990308,-0.2844154464612364,False,False,1448816.9420316708,0.0,0.2836984291283319,1966,178.7697,178.6403,176.9574,1.0,-1.0
19990309,-0.2610140911617697,False,False,1467965.9387595803,0.582405149936676,0.2742310795696061,1967,176.9574,176.828,180.8409,0.0,0.582405149936676
19990310,-0.2735231723599899,False,False,1468568.095664376,0.0,0.27393337050484906,1968,180.8409,180.9704,177.993,0.582405149936676,-0.582405149936676
19990311,-0.27393337050484906,False,False,1468568.095664376,0.0,0.27393337050484906,1969,177.993,176.0513,180.0642,0.0,0.0
19990312,-0.2640062744940643,False,False,1477014.2449815085,1.0,0.2697575565368023,1970,180.0642,180.0642,181.0998,0.0,1.0
19990315,-0.2660705731280976,False,False,1480161.6229898569,0.0,0.2682014787839114,1971,181.0998,181.4882,180.3231,1.0,-1.0
19990316,-0.2682014787839114,False,False,1480161.6229898569,0.0,0.2682014787839114,1972,180.3231,179.9348,179.0286,0.0,0.0
19990317,-0.2637063360611754,False,False,1484003.6044135296,0.448396772146225,0.26630198599831667,1973,179.0286,178.8992,179.9348,0.0,0.448396772146225
19990318,-0.27713428326048234,False,False,1474731.419724324,0.6487125754356384,0.27088619554585036,1974,179.9348,179.6759,178.1225,0.448396772146225,0.20031580328941345
19990319,-0.26761125582788386,False,False,1477524.5594744938,0.0,0.269505254770886,1975,178.1225,178.6403,179.417,0.6487125754356384,-0.6487125754356384
19990322,-0.2857369920463173,False,False,1463665.6381842059,1.0,0.2763571673920204,1976,179.417,179.417,177.7341,0.0,1.0
19990323,-0.2763571673920204,False,False,1463665.6381842059,0.0,0.2763571673920204,1977,177.7341,177.7341,177.0869,1.0,-1.0
19990324,-0.2763571673920204,False,False,1463665.6381842059,0.0,0.2763571673920204,1978,177.0869,177.3458,181.7471,0.0,0.0
19990325,-0.2763571673920204,False,False,1463665.6381842059,0.0,0.2763571673920204,1979,181.7471,181.7471,178.7697,0.0,0.0
19990326,-0.2776066121457239,False,False,1462604.6472885234,1.0,0.27688172603239086,1980,178.7697,178.5108,178.3814,0.0,1.0
19990329,-0.27688172603239086,False,False,1462604.6472885234,0.0,0.27688172603239086,1981,178.3814,178.3814,179.6759,1.0,-1.0
19990330,-0.27688172603239086,False,False,1462604.6472885234,0.0,0.27688172603239086,1982,179.6759,179.9348,177.993,0.0,0.0
19990331,-0.27688172603239086,False,False,1462604.6472885234,0.0,0.27688172603239086,1983,177.993,177.993,177.2163,0.0,0.0
