date,reward,terminated,truncated,portfolio_value,position,drawdown,current_step,prev_close,open_price,close_price,prev_position,delta_position
19950110,-0.4610869371869218,False,False,1061683.8443716373,0.0,0.45885507358576133,957,37.3987,37.0868,36.2203,0.2740161120891571,-0.2740161120891571
19950111,-0.45885507358576133,False,False,1061683.8443716373,0.0,0.45885507358576133,958,36.2203,36.2203,36.6015,0.0,0.0
19950112,-0.4822028834213337,False,False,1045599.7032379658,1.0,0.4670532310846807,959,36.6015,36.6015,36.047,0.0,1.0
19950113,-0.47445864717092273,False,False,1040548.5814252971,0.0,0.4696278100952936,960,36.047,35.8737,36.047,1.0,-1.0
19950116,-0.4696278100952936,False,False,1040548.5814252971,0.0,0.4696278100952936,961,36.047,36.2203,35.4231,0.0,0.0
19950117,-0.4591262998397939,False,False,1047688.891260556,1.0,0.4659883627580659,962,35.4231,35.3538,35.5964,0.0,1.0
19950118,-0.4614412588751806,False,False,1050794.4415118382,0.0,0.4644054501319436,963,35.5964,35.7004,36.2203,1.0,-1.0
19950119,-0.4644054501319436,False,False,1050794.4415118382,0.0,0.4644054501319436,964,36.2203,36.5669,35.3884,0.0,0.0
19950120,-0.4644054501319436,False,False,1050794.4415118382,0.0,0.4644054501319436,965,35.3884,35.3884,35.6657,0.0,0.0
19950123,-0.45936015591491364,False,False,1054246.8939313279,0.479269802570343,0.4626457199444704,966,35.6657,35.3884,35.631,0.0,0.479269802570343
19950124,-0.4626457199444704,False,False,1054246.8939313279,0.0,0.4626457199444704,967,35.631,35.631,36.047,0.479269802570343,-0.479269802570343
19950125,-0.4626457199444704,False,False,1054246.8939313279,0.0,0.4626457199444704,968,36.047,36.2203,36.7055,0.0,0.0
19950126,-0.4626457199444704,False,False,1054246.8939313279,0.0,0.4626457199444704,969,36.7055,36.7055,36.5669,0.0,0.0
19950127,-0.4626457199444704,False,False,1054246.8939313279,0.0,0.4626457199444704,970,36.5669,36.5669,36.5322,0.0,0.0
19950213,-0.4633685615121511,False,False,1053751.2024128418,0.16610294580459595,0.4628983760922656,971,36.5322,36.7402,36.6362,0.0,0.16610294580459595
19950214,-0.4645890517173525,False,False,1052592.1694347253,0.9263512492179871,0.4634891403004426,972,36.6362,36.3936,36.3936,0.16610294580459595,0.7602483034133911
19950215,-0.4634891403004426,False,False,1052592.1694347253,0.0,0.4634891403004426,973,36.3936,36.3936,36.3936,0.9263512492179871,-0.9263512492179871
19950216,-0.46315623922434085,False,False,1052820.2244879578,0.22680650651454926,0.46337289963646894,974,36.3936,36.2203,36.2549,0.0,0.22680650651454926
19950217,-0.4650436279752169,False,False,1051675.524785445,0.0,0.4639563581110106,975,36.2549,36.0816,36.1856,0.22680650651454926,-0.22680650651454926
19950220,-0.46100332944335676,False,False,1053697.3605517403,1.0,0.46292581952574935,976,36.1856,36.047,36.1163,0.0,1.0
19950221,-0.4658978478050369,False,False,1051659.9713397217,0.0,0.46396428577072407,977,36.1163,36.047,36.3243,1.0,-1.0
19950222,-0.4121588354644511,False,False,1087129.0153727722,0.4650746285915375,0.44588555797901647,978,36.3243,36.3243,38.9585,0.0,0.4650746285915375
19950223,-0.4483806832359928,False,False,1085383.6335717249,0.0,0.4467751867619161,979,38.9585,38.8198,37.6414,0.4650746285915375,-0.4650746285915375
19950224,-0.4467751867619161,False,False,1085383.6335717249,0.0,0.4467751867619161,980,37.6414,37.6414,36.5322,0.0,0.0
19950227,-0.4420169826768957,False,False,1088708.63636273,0.538048267364502,0.4450804182108032,981,36.5322,36.5322,36.7402,0.0,0.538048267364502
19950228,-0.4450804182108032,False,False,1088708.63636273,0.0,0.4450804182108032,982,36.7402,36.7402,36.8442,0.538048267364502,-0.538048267364502
19950301,-0.4202146695287802,False,False,1106118.8970969818,1.0,0.43620633171713,983,36.8442,36.8442,37.4334,0.0,1.0
19950302,-0.4391013639934395,False,False,1104071.152580886,1.0,0.43725007610615174,984,37.4334,37.4334,37.3641,1.0,0.0
19950303,-0.4490540529675988,False,False,1095731.7310655206,0.0,0.44150071594228923,985,37.3641,37.0868,37.7453,1.0,-1.0
19950306,-0.421101159548954,False,False,1110074.0162808471,0.5701095461845398,0.4341903900683437,986,37.7453,37.7453,38.6119,0.0,0.5701095461845398
19950307,-0.4202821260433527,False,False,1119934.2204894482,0.2697768211364746,0.4291646006026947,987,38.6119,39.0971,39.3397,0.5701095461845398,-0.3003327250480652
19950308,-0.4291646006026947,False,False,1119934.2204894482,0.0,0.4291646006026947,988,39.3397,39.3397,38.8198,0.2697768211364746,-0.2697768211364746
19950309,-0.44054676636422474,False,False,1111819.2538006967,0.270518958568573,0.4333008348262054,989,38.8198,38.8198,37.78,0.0,0.270518958568573
19950310,-0.4341532737831283,False,False,1111214.31440578,0.2753039002418518,0.43360917509725944,990,37.78,38.0919,37.7107,0.270518958568573,0.004784941673278809
19950313,-0.4674596354021109,False,False,1087200.437765312,1.0,0.4458491536713121,991,37.7107,38.4732,37.4334,0.2753039002418518,0.7246960997581482
19950314,-0.4387336974360636,False,False,1092178.0286807218,0.0,0.44331205368253546,992,37.4334,37.6067,37.1908,1.0,-1.0
19950315,-0.44331205368253546,False,False,1092178.0286807218,0.0,0.44331205368253546,993,37.1908,37.78,36.7402,0.0,0.0
19950316,-0.4286265581709806,False,False,1102481.4267226686,1.0,0.43806036637017376,994,36.7402,36.7402,37.0868,0.0,1.0
19950317,-0.43806036637017376,False,False,1102481.4267226686,0.0,0.43806036637017376,995,37.0868,37.0868,37.0868,1.0,-1.0
19950320,-0.4642141914383203,False,False,1084020.9780890828,1.0,0.4474697382564985,996,37.0868,37.2601,36.6362,0.0,1.0
19950321,-0.4474697382564985,False,False,1084020.9780890828,0.0,0.4474697382564985,997,36.6362,36.6362,36.8442,1.0,-1.0
19950322,-0.4474697382564985,False,False,1084020.9780890828,0.0,0.4474697382564985,998,36.8442,36.7402,37.2601,0.0,0.0
19950323,-0.4474697382564985,False,False,1084020.9780890828,0.0,0.4474697382564985,999,37.2601,37.9186,36.9135,0.0,0.0
19950324,-0.44722107975491104,False,False,1084194.5985580315,0.03411535546183586,0.44738124313962224,1000,36.9135,36.9135,37.0868,0.0,0.03411535546183586
19950327,-0.44763084514911894,False,False,1084020.3013267957,0.0,0.44747008320521364,1001,37.0868,36.9135,37.2254,0.03411535546183586,-0.03411535546183586
19950328,-0.45757858419727804,False,False,1076962.2600144567,1.0,0.45106759791436407,1002,37.2254,37.2601,37.0175,0.0,1.0
19950329,-0.4569585343247274,False,False,1072866.3316307752,0.0,0.4531553106317947,1003,37.0175,36.8788,37.4334,1.0,-1.0
19950330,-0.463858650262648,False,False,1065442.6692522063,0.3736571669578552,0.45693918400697303,1004,37.4334,37.4334,36.7402,0.0,0.3736571669578552
19950331,-0.4372557898987157,False,False,1079033.5321276586,0.8450425863265991,0.45001186140558647,1005,36.7402,36.7402,37.2948,0.3736571669578552,0.4713854193687439
19950403,-0.44652447081240776,False,False,1081461.2999898558,0.3649083077907562,0.44877441744512275,1006,37.2948,37.3641,37.4334,0.8450425863265991,-0.4801342785358429
19950404,-0.4542409331009795,False,False,1077650.2326672934,0.5437560677528381,0.4507169352264387,1007,37.4334,37.4334,37.1908,0.3649083077907562,0.1788477599620819
19950405,-0.4581413959473801,False,False,1072485.9266697182,0.42842650413513184,0.45334920471405854,1008,37.1908,37.1908,36.7748,0.5437560677528381,-0.1153295636177063
19950406,-0.451659920828113,False,False,1073657.3179102933,0.31741413474082947,0.45275214144513554,1009,36.7748,36.7402,36.9135,0.42842650413513184,-0.11101236939430237
19950407,-0.4432134207470542,False,False,1080276.3720097204,0.2121673822402954,0.4493783804497553,1010,36.9135,36.7748,38.0573,0.31741413474082947,-0.10524675250053406
19950410,-0.44907927620396443,False,False,1080484.749892127,0.0,0.4492721693263224,1011,38.0573,38.0919,38.0919,0.2121673822402954,-0.2121673822402954
19950411,-0.4492721693263224,False,False,1080484.749892127,0.0,0.4492721693263224,1012,38.0919,37.78,37.0175,0.0,0.0
19950412,-0.4492721693263224,False,False,1080484.749892127,0.0,0.4492721693263224,1013,37.0175,36.7748,36.9828,0.0,0.0
19950413,-0.4492721693263224,False,False,1080484.749892127,0.0,0.4492721693263224,1014,36.9828,36.9828,36.8788,0.0,0.0
19950414,-0.4492721693263224,False,False,1080484.749892127,0.0,0.4492721693263224,1015,36.8788,36.7402,36.8095,0.0,0.0
19950417,-0.4492721693263224,False,False,1080484.749892127,1.0,0.4492721693263224,1016,36.8095,36.8095,36.8095,0.0,1.0
19950418,-0.45365352996393116,False,False,1077431.994109278,1.0,0.4508281723796119,1017,36.8095,36.3936,36.7055,1.0,0.0
19950419,-0.455824425246792,False,False,1073957.1551057643,0.8969385623931885,0.4525993131074533,1018,36.7055,36.4629,36.6015,1.0,-0.10306143760681152
19950420,-0.45392377594617955,False,False,1073037.9256170026,0.0,0.45306784842207715,1019,36.6015,36.5669,36.9135,0.8969385623931885,-0.8969385623931885
19950421,-0.4693449014164297,False,False,1061747.2590144614,0.8660295009613037,0.4588227508633176,1020,36.9135,37.0868,36.6362,0.0,0.8660295009613037
19950424,-0.46760207227112344,False,False,1055699.012165524,0.0,0.46190556889182444,1021,36.6362,36.3936,36.151,0.8660295009613037,-0.8660295009613037
19950425,-0.46902363067849195,False,False,1050813.4013442795,0.6015864014625549,0.46439578622193345,1022,36.151,36.047,35.7697,0.0,0.6015864014625549
19950426,-0.46789426882041824,False,False,1048419.3909828382,0.0,0.4656160238357438,1023,35.7697,35.631,34.7992,0.6015864014625549,-0.6015864014625549
19950427,-0.4904204426854181,False,False,1031470.9386345097,0.31697317957878113,0.4742547245633599,1024,34.7992,34.6606,32.8929,0.0,0.31697317957878113
19950428,-0.4531960841249015,False,False,1045707.5061462178,1.0,0.4669982834680597,1025,32.8929,33.2395,33.5861,0.31697317957878113,0.6830268204212189
19950502,-0.4669982834680597,False,False,1045707.5061462178,0.0,0.4669982834680597,1026,33.5861,33.5861,33.2048,1.0,-1.0
19950503,-0.4669982834680597,False,False,1045707.5061462178,0.0,0.4669982834680597,1027,33.2048,33.2395,32.9275,0.0,0.0
19950504,-0.4669982834680597,False,False,1045707.5061462178,0.0,0.4669982834680597,1028,32.9275,32.9275,32.6156,0.0,0.0
19950505,-0.4709001986143812,False,False,1043045.8901070104,0.4785195589065552,0.46835492087317376,1029,32.6156,32.5809,32.4076,0.0,0.4785195589065552
19950508,-0.47407044284629707,False,False,1039153.636095212,0.872532069683075,0.4703388198671787,1030,32.4076,32.4076,32.269,0.4785195589065552,0.3940125107765198
19950509,-0.4594198453786426,False,False,1046571.2866112614,0.7385106086730957,0.46655801076477604,1031,32.269,32.269,32.5809,0.872532069683075,-0.13402146100997925
19950510,-0.4607000977255759,False,False,1050569.3012928276,0.0,0.46452020509209047,1032,32.5809,32.7542,31.853,0.7385106086730957,-0.7385106086730957
19950511,-0.46819729213954386,False,False,1048053.4526421016,0.4430352747440338,0.46580254421798367,1033,31.853,32.061,31.8877,0.0,0.4430352747440338
19950512,-0.46580254421798367,False,False,1048053.4526421016,0.0,0.46580254421798367,1034,31.8877,31.8877,32.5116,0.4430352747440338,-0.4430352747440338
19950515,-0.47670288098597746,False,False,1040607.1258726217,0.6664513349533081,0.4695979697329226,1035,32.5116,32.5116,32.165,0.0,0.6664513349533081
19950516,-0.466612807798722,False,False,1042636.9067531859,0.40588492155075073,0.46856338148796345,1036,32.165,32.4076,32.165,0.6664513349533081,-0.2605664134025574
19950517,-0.4678899192884673,False,False,1043095.4151472063,0.0,0.4683296777422977,1037,32.165,32.1997,32.3383,0.40588492155075073,-0.40588492155075073
19950518,-0.527022981823762,False,False,1003124.2049608177,0.6976220011711121,0.48870317942989594,1038,32.3383,42.9098,40.5528,0.0,0.6976220011711121
19950519,-0.45356502665900816,False,False,1026447.1757249539,0.8055376410484314,0.476815358620689,1039,40.5528,40.8648,41.766,0.6976220011711121,0.10791563987731934
19950522,-0.458915387323162,False,False,1038509.64962652,1.0,0.4706670626035258,1040,41.766,42.6325,42.4245,0.8055376410484314,0.1944623589515686
19950523,-0.6359341549859718,False,False,926283.2887027358,0.18876221776008606,0.5278693325125897,1041,42.4245,38.1266,35.1805,1.0,-0.8112377822399139
19950524,-0.5317715363177001,False,False,923827.9725724392,0.0,0.5291208179465038,1042,35.1805,34.6952,35.3191,0.18876221776008606,-0.18876221776008606
19950525,-0.5975768705349466,False,False,880832.1799575749,0.9680111408233643,0.5510359626047173,1043,35.3191,36.047,34.3139,0.0,0.9680111408233643
19950526,-0.553897336733837,False,False,879092.7369163539,0.0,0.5519225643756055,1044,34.3139,34.2446,34.5912,0.9680111408233643,-0.9680111408233643
19950529,-0.5546206332896362,False,False,877454.8046292581,0.20891641080379486,0.5527574256685138,1045,34.5912,34.9725,34.6606,0.0,0.20891641080379486
19950530,-0.5536716237224669,False,False,876900.5316351856,0.18108002841472626,0.5530399410521478,1046,34.6606,35.0072,34.4872,0.20891641080379486,-0.027836382389068604
19950531,-0.5689588290905542,False,False,867253.2153201313,1.0,0.5579572206218438,1047,34.4872,34.3139,33.9673,0.18108002841472626,0.8189199715852737
19950601,-0.5448038761301747,False,False,875163.7159417097,0.8939032554626465,0.5539252036523312,1048,33.9673,33.9673,34.3139,1.0,-0.10609674453735352
19950602,-0.551363182118334,False,False,876714.2500438729,0.7167805433273315,0.5531348895987964,1049,34.3139,34.6606,34.3139,0.8939032554626465,-0.17712271213531494
19950605,-0.5630111748253374,False,False,870729.8082784582,0.5631793737411499,0.5561851858955177,1050,34.3139,34.3139,33.898,0.7167805433273315,-0.15360116958618164
19950606,-0.554533029766756,False,False,871726.1836966831,0.0,0.5556773289612386,1051,33.898,33.9673,33.7594,0.5631793737411499,-0.5631793737411499
19950607,-0.5556773289612386,False,False,871726.1836966831,0.0,0.5556773289612386,1052,33.7594,33.6207,34.4526,0.0,0.0
19950608,-0.5556773289612386,False,False,871726.1836966831,0.0,0.5556773289612386,1053,34.4526,34.4526,34.1406,0.0,0.0
19950609,-0.5556773289612386,False,False,871726.1836966831,0.0,0.5556773289612386,1054,34.1406,33.9673,33.898,0.0,0.0
19950612,-0.577806524594744,False,False,858370.0274549486,1.0,0.5624850205588141,1055,33.898,33.9327,33.4128,0.0,1.0
19950613,-0.5624850205588141,False,False,858370.0274549486,1.0,0.5624850205588141,1056,33.4128,33.3088,33.4128,1.0,0.0
19950614,-0.5624850205588141,False,False,858370.0274549486,0.0,0.5624850205588141,1057,33.4128,33.4128,32.9968,1.0,-1.0
19950615,-0.5609035357727219,False,False,859314.3648418086,1.0,0.5620036876380659,1058,32.9968,31.5411,31.5758,0.0,1.0
19950616,-0.5600822282616711,False,False,860462.585897316,0.5657091736793518,0.5614184343144104,1059,31.5758,30.8479,32.2343,1.0,-0.4342908263206482
19950619,-0.5614184343144104,False,False,860462.585897316,0.0,0.5614184343144104,1060,32.2343,32.2343,32.4423,0.5657091736793518,-0.5657091736793518
19950620,-0.560078825925673,False,False,861263.8493958605,0.43360635638237,0.5610100267839983,1061,32.4423,32.269,32.3383,0.0,0.43360635638237
19950621,-0.55630425416519,False,False,864080.3470195365,0.0,0.5595744455538703,1062,32.3383,32.5809,32.7542,0.43360635638237,-0.43360635638237
19950622,-0.5595744455538703,False,False,864080.3470195365,0.0,0.5595744455538703,1063,32.7542,32.7542,32.5116,0.0,0.0
19950623,-0.5595744455538703,False,False,864080.3470195365,0.0,0.5595744455538703,1064,32.5116,32.5116,32.373,0.0,0.0
19950626,-0.5595744455538703,False,False,864080.3470195365,0.0,0.5595744455538703,1065,32.373,32.4769,32.3383,0.0,0.0
19950627,-0.5593529692786905,False,False,864213.2058792834,0.07151899486780167,0.5595067268085372,1066,32.3383,32.2343,32.3036,0.0,0.07151899486780167
19950628,-0.5643815187670981,False,False,861288.6107666879,0.5008211135864258,0.5609974058043484,1067,32.3036,32.2343,32.0263,0.07151899486780167,0.4293021187186241
19950629,-0.5625391204130004,False,False,860365.8457634554,1.0,0.5614677431862528,1068,32.0263,32.165,32.061,0.5008211135864258,0.4991788864135742
19950630,-0.5614677431862528,False,False,860365.8457634554,0.0,0.5614677431862528,1069,32.061,32.061,31.7837,1.0,-1.0
19950703,-0.5676351826112827,False,False,856677.1872631145,0.3546462059020996,0.563347868652338,1070,31.7837,31.5411,31.1598,0.0,0.3546462059020996
19950704,-0.5656268194218363,False,False,855318.2465059713,0.0,0.5640405267349904,1071,31.1598,31.0212,31.1945,0.3546462059020996,-0.3546462059020996
19950705,-0.5640405267349904,False,False,855318.2465059713,0.0,0.5640405267349904,1072,31.1945,31.1945,31.2985,0.0,0.0
19950706,-0.5718225235783984,False,False,850682.9597737598,0.703812301158905,0.5664031527756043,1073,31.2985,31.5064,31.2638,0.0,0.703812301158905
19950707,-0.5519536789181925,False,False,859257.1424053658,0.4205801784992218,0.5620328541656741,1074,31.2638,31.1945,32.061,0.703812301158905,-0.2832321226596832
19950710,-0.5853508766577755,False,False,845323.46010174,1.0,0.5691349133378542,1075,32.061,32.061,31.5411,0.4205801784992218,0.5794198215007782
19950711,-0.5848584562401974,False,False,836034.3385659894,1.0,0.5738696194526409,1076,31.5411,31.5411,31.1945,1.0,0.0
19950712,-0.5722832268448098,False,False,836964.3227474393,1.0,0.573395602423838,1077,31.1945,31.3678,31.2292,1.0,0.0
19950713,-0.576587078319133,False,False,835091.9385981903,0.0,0.5743499648623699,1078,31.2292,31.1598,31.3678,1.0,-1.0
19950714,-0.5743499648623699,False,False,835091.9385981903,0.0,0.5743499648623699,1079,31.3678,31.5411,31.2638,0.0,0.0
19950717,-0.565309995950146,False,False,840387.2109144763,0.30038362741470337,0.5716509412659094,1080,31.2638,31.1945,31.853,0.0,0.30038362741470337
19950718,-0.5643527235839022,False,False,844681.2094752095,0.8796327114105225,0.5694622713078147,1081,31.853,31.8877,32.061,0.30038362741470337,0.5792490839958191
19950719,-0.5483658831299091,False,False,857137.8698793798,0.0,0.5631130566960283,1082,32.061,32.6156,31.6104,0.8796327114105225,-0.8796327114105225
19950720,-0.5631130566960283,False,False,857137.8698793798,0.0,0.5631130566960283,1083,31.6104,31.5411,31.7144,0.0,0.0
19950721,-0.5631130566960283,False,False,857137.8698793798,0.0,0.5631130566960283,1084,31.7144,31.8184,31.957,0.0,0.0
19950724,-0.5631130566960283,False,False,857137.8698793798,0.0,0.5631130566960283,1085,31.957,31.957,31.853,0.0,0.0
19950725,-0.57092210241819,False,False,852479.5849340844,1.0,0.565487405027033,1086,31.853,31.8877,31.7144,0.0,1.0
19950726,-0.5712579927876036,False,False,849050.3307914607,0.9679880142211914,0.5672353109507254,1087,31.7144,31.9224,31.5758,1.0,-0.032011985778808594
19950727,-0.5703070377989479,False,False,847230.0383760224,0.0,0.5681631220033536,1088,31.5758,31.5064,31.7491,0.9679880142211914,-0.9679880142211914
19950728,-0.5681631220033536,False,False,847230.0383760224,0.0,0.5681631220033536,1089,31.7491,31.6797,31.6451,0.0,0.0
19950731,-0.5681631220033536,False,False,847230.0383760224,0.0,0.5681631220033536,1090,31.6451,31.6451,31.6797,0.0,0.0
19950801,-0.5544207493463761,False,False,855361.5169630517,0.8753255605697632,0.5640184715926457,1091,31.6797,31.6104,31.957,0.0,0.8753255605697632
19950802,-0.5467122105044584,False,False,865670.2218067475,0.0,0.558764079380085,1092,31.957,32.4076,31.6451,0.8753255605697632,-0.8753255605697632
19950803,-0.5557853772723491,False,False,867459.3624168363,0.47205933928489685,0.5578521465396975,1093,31.6451,31.6797,31.8184,0.0,0.47205933928489685
19950804,-0.5578521465396975,False,False,867459.3624168363,0.0,0.5578521465396975,1094,31.8184,31.8184,31.8184,0.47205933928489685,-0.47205933928489685
19950807,-0.5578521465396975,False,False,867459.3624168363,0.0,0.5578521465396975,1095,31.8184,31.8184,33.5514,0.0,0.0
19950808,-0.5998823144719433,False,False,842177.999906538,1.0,0.5707381682379783,1096,33.5514,34.4872,33.4821,0.0,1.0
19950809,-0.5827609271324318,False,False,835093.7114899036,0.7386491894721985,0.5743490612116636,1097,33.4821,33.4821,33.1008,1.0,-0.2613508105278015
19950810,-0.5762896311570148,False,False,833956.9972255786,1.0,0.5749284494732287,1098,33.1008,33.2741,33.1008,0.7386491894721985,0.2613508105278015
19950811,-0.5380041324167644,False,False,855565.2403805497,0.0,0.5639146328704542,1099,33.1008,33.9673,33.6207,1.0,-1.0
19950814,-0.5579681955049136,False,False,859107.9024189671,0.8115944266319275,0.5621089224433312,1100,33.6207,33.9673,34.1406,0.0,0.8115944266319275
19950815,-0.5591352165948302,False,False,860884.6254502122,0.509057343006134,0.5612033188975124,1101,34.1406,34.1406,34.2793,0.8115944266319275,-0.30253708362579346
19950816,-0.5561582361941807,False,False,863903.282770227,1.0,0.5596646959807475,1102,34.2793,34.106,34.3139,0.509057343006134,0.49094265699386597
19950817,-0.5596646959807475,False,False,863903.282770227,0.29915350675582886,0.5596646959807475,1103,34.3139,34.3139,34.3139,1.0,-0.7008464932441711
19950818,-0.5378546359911178,False,False,876984.80786364,0.9663001894950867,0.5529969850877265,1104,34.3139,34.1406,34.7299,0.29915350675582886,0.6671466827392578
19950821,-0.5421201824195184,False,False,883576.9093311878,0.0,0.549636961967395,1105,34.7299,35.0072,34.106,0.9663001894950867,-0.9663001894950867
19950822,-0.549636961967395,False,False,883576.9093311878,0.0,0.549636961967395,1106,34.106,33.898,34.6606,0.0,0.0
19950823,-0.549636961967395,False,False,883576.9093311878,0.0,0.549636961967395,1107,34.6606,35.0072,35.1458,0.0,0.0
19950824,-0.549636961967395,False,False,883576.9093311878,0.0,0.549636961967395,1108,35.1458,35.2844,37.78,0.0,0.0
19950825,-0.549636961967395,False,False,883576.9093311878,0.0,0.549636961967395,1109,37.78,38.1266,36.6015,0.0,0.0
19950828,-0.549636961967395,False,False,883576.9093311878,1.0,0.549636961967395,1110,36.6015,36.6015,36.6015,0.0,1.0
19950829,-0.5782261686822877,False,False,866160.0542080449,0.28514739871025085,0.5585144096500984,1111,36.6015,36.6015,34.0713,1.0,-0.7148526012897491
19950830,-0.561852894269891,False,False,864154.0251234596,0.0,0.5595368915001496,1112,34.0713,33.794,33.7247,0.28514739871025085,-0.28514739871025085
19950831,-0.5595368915001496,False,False,864154.0251234596,0.0,0.5595368915001496,1113,33.7247,33.7247,33.4821,0.0,0.0
19950901,-0.5595368915001496,False,False,864154.0251234596,0.0,0.5595368915001496,1114,33.4821,33.4821,33.4821,0.0,0.0
19950904,-0.5699270256245763,False,False,857920.8379128919,0.8838667869567871,0.562713974444635,1115,33.4821,33.9673,33.6901,0.0,0.8838667869567871
19950905,-0.5663538257645061,False,False,855748.1984808655,0.5670032501220703,0.5638213783217888,1116,33.6901,33.794,33.4821,0.8838667869567871,-0.3168635368347168
19950906,-0.5638213783217888,False,False,855748.1984808655,0.0,0.5638213783217888,1117,33.4821,33.4821,33.7594,0.5670032501220703,-0.5670032501220703
19950907,-0.5857362822265563,False,False,842690.1851855053,1.0,0.5704771051479006,1118,33.7594,34.0713,33.5514,0.0,1.0
19950908,-0.5704771051479006,False,False,842690.1851855053,0.0,0.5704771051479006,1119,33.5514,33.5514,33.4474,1.0,-1.0
19950911,-0.5704771051479006,False,False,842690.1851855053,0.0,0.5704771051479006,1120,33.4474,33.4474,33.6207,0.0,0.0
19950912,-0.5707419439861874,False,False,842534.0652027588,0.020176053047180176,0.5705566801899653,1121,33.6207,33.9673,33.6554,0.0,0.020176053047180176
19950913,-0.555850412506774,False,False,851202.1469121656,1.0,0.5661385208069658,1122,33.6554,33.6207,33.9673,0.020176053047180176,0.9798239469528198
19950914,-0.5621914173238417,False,False,853545.318137332,0.3806731700897217,0.5649441961245844,1123,33.9673,34.1406,33.9327,1.0,-0.6193268299102783
19950915,-0.5452066958731077,False,False,865284.827420446,0.4702204167842865,0.5589605165943471,1124,33.9327,34.1753,34.9725,0.3806731700897217,0.08954724669456482
19950918,-0.5532592974613327,False,False,868708.1745739451,0.5911093354225159,0.5572156214889996,1125,34.9725,35.3538,35.2844,0.4702204167842865,0.12088891863822937
19950919,-0.5588444783414185,False,False,867727.4311697454,0.0,0.5577155107169561,1126,35.2844,35.2151,34.2446,0.5911093354225159,-0.5911093354225159
19950920,-0.5567549729479135,False,False,868305.3233796846,0.32676440477371216,0.5574209565150807,1127,34.2446,34.002,34.0713,0.0,0.32676440477371216
19950921,-0.5579055039624223,False,False,868013.6685619768,0.0,0.5575696142588182,1128,34.0713,34.0367,34.4526,0.32676440477371216,-0.32676440477371216
19950922,-0.5575696142588182,False,False,868013.6685619768,0.0,0.5575696142588182,1129,34.4526,34.5566,34.21,0.0,0.0
19950925,-0.5575696142588182,False,False,868013.6685619768,0.0,0.5575696142588182,1130,34.21,34.2957,34.0385,0.0,0.0
19950926,-0.5575696142588182,False,False,868013.6685619768,0.0,0.5575696142588182,1131,34.0385,34.21,33.9099,0.0,0.0
19950927,-0.5575696142588182,False,False,868013.6685619768,0.0,0.5575696142588182,1132,33.9099,33.7384,33.2668,0.0,0.0
19950928,-0.5575696142588182,False,False,868013.6685619768,0.0,0.5575696142588182,1133,33.2668,33.0096,33.0096,0.0,0.0
19950929,-0.5575696142588182,False,False,868013.6685619768,0.0,0.5575696142588182,1134,33.0096,32.9239,33.7813,0.0,0.0
19951004,-0.5575696142588182,False,False,868013.6685619768,0.0,0.5575696142588182,1135,33.7813,33.867,33.3526,0.0,0.0
19951005,-0.5575696142588182,False,False,868013.6685619768,0.0,0.5575696142588182,1136,33.3526,33.224,33.4383,0.0,0.0
19951006,-0.5575696142588182,False,False,868013.6685619768,0.0,0.5575696142588182,1137,33.4383,33.224,33.224,0.0,0.0
19951009,-0.5575696142588182,False,False,868013.6685619768,0.0,0.5575696142588182,1138,33.224,33.224,32.5809,0.0,0.0
19951010,-0.5805895720652261,False,False,854160.9112828693,0.940369725227356,0.5646304255899671,1139,32.5809,32.8381,32.2808,0.0,0.940369725227356
19951011,-0.5699503133782189,False,False,850995.1480661009,0.0,0.566244029029508,1140,32.2808,32.1522,31.8093,0.940369725227356,-0.940369725227356
19951012,-0.566244029029508,False,False,850995.1480661009,0.0,0.566244029029508,1141,31.8093,31.7235,31.3377,0.0,0.0
19951013,-0.548656841000771,False,False,861433.892164548,0.7442201972007751,0.5609233552366855,1142,31.3377,31.2091,31.7235,0.0,0.7442201972007751
19951016,-0.5361483213579016,False,False,876264.2724228695,1.0,0.5533642451719237,1143,31.7235,31.7664,32.2808,0.7442201972007751,0.25577980279922485
19951017,-0.5426518761096828,False,False,882753.0283180017,0.7143151164054871,0.5500568977445269,1144,32.2808,32.3666,32.5809,1.0,-0.28568488359451294
19951018,-0.5432858796551575,False,False,886875.3533346794,0.0,0.5479557305471248,1145,32.5809,32.7953,32.5809,0.7143151164054871,-0.7143151164054871
19951019,-0.5479557305471248,False,False,886875.3533346794,0.0,0.5479557305471248,1146,32.5809,32.5809,32.0665,0.0,0.0
19951020,-0.5227051028819996,False,False,902297.8578709001,0.3432063162326813,0.5400948121328335,1147,32.0665,32.1522,33.7813,0.0,0.3432063162326813
19951023,-0.5400948121328335,False,False,902297.8578709001,0.0,0.5400948121328335,1148,33.7813,33.7813,32.9239,0.3432063162326813,-0.3432063162326813
19951024,-0.5419126581708408,False,False,901174.33382313,0.9581100940704346,0.5406674772829895,1149,32.9239,33.0096,32.9667,0.0,0.9581100940704346
19951025,-0.4998320905693852,False,False,926391.206499638,0.5294385552406311,0.5278143263367182,1150,32.9667,34.1242,33.7813,0.9581100940704346,-0.42867153882980347
19951026,-0.5569770038639488,False,False,908040.2277457244,0.6786787509918213,0.5371679009437551,1151,33.7813,33.7813,32.7953,0.5294385552406311,0.14924019575119019
